,Date,LastTransaction,Max,Min,Avg,%Prom,Amount,BEST,Total
341,12.6.2024,"420,00","425,00","420,00","420,28","0,07",6.672,2.804.140,2.804.140
342,11.6.2024,"420,00","420,00","420,00","420,00","0,00",30.0,12.600,12.600
343,10.6.2024,"420,00","425,00","420,00","420,01","0,00",10.023,4.209.775,4.209.775
344,07.6.2024,"420,00","420,00","420,00","420,00","0,00",15.105,6.344.100,6.344.100
345,06.6.2024,"420,00","420,00","420,00","420,00","-0,03",8.5,3.570.000,3.570.000
346,05.6.2024,"420,00","425,00","420,00","420,11","0,00",987.0,414.650,414.650
347,04.6.2024,"420,00","421,00","420,00","420,12","0,03",2.97,1.247.750,1.247.750
348,03.6.2024,"420,00","420,00","420,00","420,00","0,00",13.06,5.485.200,5.485.200
349,31.5.2024,"420,00",0,0,"420,00","0,00",0.0,0,0
350,30.5.2024,"420,00","420,00","420,00","420,00","0,00",4.5,1.890.000,1.890.000
351,29.5.2024,"420,00","420,00","420,00","420,00","0,29",6.781,2.848.020,2.848.020
352,28.5.2024,"419,00","420,00","418,00","418,79","-0,39",148.0,61.981,61.981
353,27.5.2024,"420,00","421,00","420,00","420,45","-1,07",727.0,305.667,305.667
354,23.5.2024,"425,00","425,00","425,00","425,00","0,82",73.0,31.025,31.025
355,22.5.2024,"422,00","422,00","418,00","421,53","0,36",547.0,230.578,230.578
356,21.5.2024,"420,00","422,00","420,00","420,01","-0,47",1.401,588.436,588.436
357,20.5.2024,"422,00","422,00","422,00","422,00","0,40",66.0,27.852,27.852
358,17.5.2024,"420,00","421,00","420,00","420,31","0,05",4.445,1.868.295,1.868.295
359,16.5.2024,"420,00","425,00","420,00","420,08","0,02",1.42,596.515,596.515
360,15.5.2024,"420,00","420,00","420,00","420,00","0,00",1.772,744.240,744.240
361,14.5.2024,"420,00","420,00","420,00","420,00","0,00",5.622,2.361.240,2.361.240
362,13.5.2024,"420,00","420,00","420,00","420,00","0,00",8.951,3.759.420,3.759.420
363,10.5.2024,"420,00","420,00","420,00","420,00","-0,30",7.211,3.028.620,3.028.620
364,09.5.2024,"425,00","425,00","420,00","421,25","-0,88",400.0,168.500,168.500
365,07.5.2024,"425,00","425,00","425,00","425,00","0,00",139.0,59.075,59.075
366,02.5.2024,"425,00","425,00","425,00","425,00","0,59",550.0,233.750,233.750
367,30.4.2024,"418,00","427,00","418,00","422,50","0,27",600.0,253.500,253.500
368,29.4.2024,"418,00",0,0,"421,36","0,00",0.0,0,0
369,26.4.2024,"418,00","427,00","418,00","421,36","-0,13",5.96,2.511.280,2.511.280
370,25.4.2024,"420,00","430,00","420,00","421,91","0,45",2.152,907.960,907.960
371,23.4.2024,"420,00","420,00","420,00","420,00","-0,18",5.2,2.184.000,2.184.000
372,22.4.2024,"420,00","430,00","420,00","420,77","0,03",3.151,1.325.860,1.325.860
373,19.4.2024,"420,00",0,0,"420,64","0,00",0.0,0,0
374,18.4.2024,"420,00","427,00","420,00","420,64","-1,08",187.0,78.659,78.659
375,17.4.2024,"427,00","427,00","425,00","425,22","0,05",231.0,98.225,98.225
376,16.4.2024,"425,00","425,00","425,00","425,00","2,28",964.0,409.700,409.700
377,15.4.2024,"415,00","420,00","415,00","415,53","-2,21",415.0,172.445,172.445
378,12.4.2024,"425,00",0,0,"424,93","0,00",0.0,0,0
379,11.4.2024,"425,00",0,0,"424,93","0,00",0.0,0,0
380,09.4.2024,"425,00",0,0,"424,93","0,00",0.0,0,0
381,08.4.2024,"425,00",0,0,"424,93","0,00",0.0,0,0
382,05.4.2024,"425,00","425,00","423,00","424,93","0,44",440.0,186.970,186.970
383,04.4.2024,"430,00","430,00","422,00","423,08","-0,12",1.041,440.430,440.430
384,03.4.2024,"425,00",0,0,"423,60","0,00",0.0,0,0
385,02.4.2024,"425,00","425,00","422,00","423,60","-0,33",770.0,326.173,326.173
386,01.4.2024,"425,00","425,00","425,00","425,00","1,19",81.0,34.425,34.425
387,29.3.2024,"420,00",0,0,"420,00","0,00",0.0,0,0
388,28.3.2024,"420,00",0,0,"420,00","0,00",0.0,0,0
389,27.3.2024,"420,00",0,0,"420,00","0,00",0.0,0,0
390,26.3.2024,"420,00","420,00","420,00","420,00","1,59",137.0,57.540,57.540
391,25.3.2024,"420,00",0,0,"413,41","0,00",0.0,0,0
392,22.3.2024,"420,00",0,0,"413,41","0,00",0.0,0,0
393,21.3.2024,"420,00","420,00","411,00","413,41","-0,38",279.0,115.341,115.341
394,20.3.2024,"415,00",0,0,"415,00","0,00",0.0,0,0
395,19.3.2024,"415,00","415,00","415,00","415,00","1,07",118.0,48.970,48.970
396,18.3.2024,"410,00","411,00","410,00","410,59","-0,94",191.0,78.422,78.422
397,15.3.2024,"410,00",0,0,"414,47","0,00",0.0,0,0
398,14.3.2024,"410,00","420,00","409,00","414,47","-0,13",2.142,887.804,887.804
399,13.3.2024,"415,00","415,00","415,00","415,00","-1,19",222.0,92.130,92.130
400,12.3.2024,"420,00","420,00","420,00","420,00","0,00",300.0,126.000,126.000
401,11.3.2024,"420,00","420,00","420,00","420,00","2,64",235.0,98.700,98.700
402,08.3.2024,"410,00",0,0,"409,18","0,00",0.0,0,0
403,07.3.2024,"410,00",0,0,"409,18","0,00",0.0,0,0
404,06.3.2024,"410,00",0,0,"409,18","0,00",0.0,0,0
405,05.3.2024,"410,00",0,0,"409,18","0,00",0.0,0,0
406,04.3.2024,"410,00",0,0,"409,18","0,00",0.0,0,0
407,01.3.2024,"410,00",0,0,"409,18","0,00",0.0,0,0
408,29.2.2024,"410,00","410,00","401,00","409,18","-0,36",1.892,774.169,774.169
409,28.2.2024,"415,00","415,00","410,00","410,67","-1,34",577.0,236.955,236.955
410,27.2.2024,"410,00","420,00","410,00","416,25","0,69",2.686,1.118.060,1.118.060
411,26.2.2024,"410,00","420,00","410,00","413,38","-1,58",296.0,122.360,122.360
412,23.2.2024,"420,00","420,00","420,00","420,00","0,00",250.0,105.000,105.000
413,22.2.2024,"420,00",0,0,"420,00","0,00",0.0,0,0
414,21.2.2024,"420,00",0,0,"420,00","0,00",0.0,0,0
415,20.2.2024,"420,00",0,0,"420,00","0,00",0.0,0,0
416,19.2.2024,"420,00",0,0,"420,00","0,00",0.0,0,0
417,16.2.2024,"420,00","420,00","420,00","420,00","-0,03",704.0,295.680,295.680
418,15.2.2024,"420,00","425,00","420,00","420,13","1,50",3.194,1.341.885,1.341.885
419,14.2.2024,"415,00",0,0,"413,93","0,00",0.0,0,0
420,13.2.2024,"415,00","415,00","410,00","413,93","1,97",1.689,699.120,699.120
421,12.2.2024,"405,00","410,00","405,00","405,95","-2,18",482.0,195.670,195.670
422,09.2.2024,"415,00","415,00","415,00","415,00","1,22",300.0,124.500,124.500
423,08.2.2024,"410,00",0,0,"410,00","0,00",0.0,0,0
424,07.2.2024,"410,00","410,00","410,00","410,00","-2,15",568.0,232.880,232.880
425,06.2.2024,"419,00","419,00","419,00","419,00","2,20",346.0,144.974,144.974
426,05.2.2024,"410,00","410,00","410,00","410,00","2,50",100.0,41.000,41.000
427,02.2.2024,"400,00",0,0,"400,00","0,00",0.0,0,0
428,01.2.2024,"400,00",0,0,"400,00","0,00",0.0,0,0
429,31.1.2024,"400,00","400,00","400,00","400,00","0,50",946.0,378.400,378.400
430,30.1.2024,"400,00","400,00","395,00","398,00","-0,50",200.0,79.600,79.600
431,29.1.2024,"400,00","400,00","400,00","400,00","0,00",10.0,4.000,4.000
432,26.1.2024,"400,00",0,0,"400,00","0,00",0.0,0,0
433,25.1.2024,"400,00","400,00","400,00","400,00","0,00",9.0,3.600,3.600
434,24.1.2024,"400,00","400,00","400,00","400,00","0,00",165.0,66.000,66.000
435,23.1.2024,"400,00",0,0,"400,00","0,00",0.0,0,0
436,22.1.2024,"400,00",0,0,"400,00","0,00",0.0,0,0
437,18.1.2024,"400,00",0,0,"400,00","0,00",0.0,0,0
438,17.1.2024,"400,00","400,00","400,00","400,00","2,83",20.0,8.000,8.000
439,16.1.2024,"389,00","389,00","389,00","389,00","-1,52",10.0,3.890,3.890
440,15.1.2024,"395,00",0,0,"395,00","0,00",0.0,0,0
441,12.1.2024,"395,00","395,00","395,00","395,00","0,00",411.0,162.345,162.345
442,11.1.2024,"395,00",0,0,"395,00","0,00",0.0,0,0
443,10.1.2024,"395,00","395,00","395,00","395,00","0,51",2.027,800.665,800.665
444,09.1.2024,"393,00",0,0,"393,00","0,00",0.0,0,0
445,05.1.2024,"393,00",0,0,"393,00","0,00",0.0,0,0
446,04.1.2024,"393,00","393,00","393,00","393,00","0,00",1.357,533.301,533.301
447,03.1.2024,"393,00","393,00","393,00","393,00","0,00",12.0,4.716,4.716
448,02.1.2024,"393,00","393,00","393,00","393,00","2,40",10.0,3.930,3.930
449,28.12.2023,"382,00","394,00","382,00","383,80","-1,08",668.0,256.376,256.376
450,27.12.2023,"388,00","388,00","388,00","388,00","1,20",500.0,194.000,194.000
451,26.12.2023,"382,00",0,0,"383,40","0,00",0.0,0,0
452,25.12.2023,"382,00","390,00","382,00","383,40","-4,15",583.0,223.522,223.522
453,22.12.2023,"400,00","400,00","400,00","400,00","2,30",100.0,40.000,40.000
454,21.12.2023,"391,00",0,0,"391,00","0,00",0.0,0,0
455,20.12.2023,"391,00","391,00","391,00","391,00","2,89",121.0,47.311,47.311
456,19.12.2023,"380,00",0,0,"380,00","0,00",0.0,0,0
457,18.12.2023,"380,00",0,0,"380,00","0,00",0.0,0,0
458,15.12.2023,"380,00","380,00","380,00","380,00","0,00",5.215,1.981.700,1.981.700
459,14.12.2023,"380,00","380,00","380,00","380,00","0,00",1.537,584.060,584.060
460,13.12.2023,"380,00","380,00","380,00","380,00","0,00",627.0,238.260,238.260
461,12.12.2023,"380,00",0,0,"380,00","0,00",0.0,0,0
462,11.12.2023,"380,00","380,00","380,00","380,00","0,00",1.2,456.000,456.000
463,07.12.2023,"380,00","380,00","380,00","380,00","-0,10",3.0,1.140.000,1.140.000
464,06.12.2023,"380,00",0,0,"380,39","0,00",0.0,0,0
465,05.12.2023,"380,00","382,00","380,00","380,39","-0,36",1.0,380.390,380.390
466,04.12.2023,"380,00",0,0,"381,78","0,00",0.0,0,0
467,01.12.2023,"380,00","399,00","380,00","381,78","-0,28",1.463,558.540,558.540
468,30.11.2023,"380,00",0,0,"382,86","0,00",0.0,0,0
469,29.11.2023,"380,00","385,00","380,00","382,86","0,60",1.5,574.290,574.290
470,28.11.2023,"380,00",0,0,"380,56","0,00",0.0,0,0
471,27.11.2023,"380,00","385,00","380,00","380,56","1,08",4.443,1.690.840,1.690.840
472,24.11.2023,"376,00",0,0,"376,49","0,00",0.0,0,0
473,23.11.2023,"376,00",0,0,"376,49","0,00",0.0,0,0
474,22.11.2023,"376,00",0,0,"376,49","0,00",0.0,0,0
475,21.11.2023,"376,00",0,0,"376,49","0,00",0.0,0,0
476,20.11.2023,"376,00","377,00","376,00","376,49","-2,64",610.0,229.660,229.660
477,17.11.2023,"380,00",0,0,"386,70","0,00",0.0,0,0
478,16.11.2023,"380,00","396,00","380,00","386,70","0,44",1.064,411.448,411.448
479,15.11.2023,"385,00","385,00","385,00","385,00","0,00",400.0,154.000,154.000
480,14.11.2023,"385,00","385,00","385,00","385,00","2,67",297.0,114.345,114.345
481,13.11.2023,"375,00",0,0,"375,00","0,00",0.0,0,0
482,07.11.2024,"410,00","411,00","410,00","410,29","-1,13",700.0,287.200,287.200
483,06.11.2024,"415,00","415,00","415,00","415,00","-0,72",504.0,209.160,209.160
484,05.11.2024,"418,00","418,00","418,00","418,00","-0,48",13.0,5.434,5.434
485,04.11.2024,"420,00",0,0,"420,00","0,00",0.0,0,0
486,01.11.2024,"420,00","420,00","420,00","420,00","2,42",164.0,68.880,68.880
487,31.10.2024,"410,00","420,00","410,00","410,07","-1,43",1.452,595.420,595.420
488,30.10.2024,"417,00","420,00","415,00","416,02","-2,57",5.064,2.106.748,2.106.748
489,29.10.2024,"427,00",0,0,"427,00","0,00",0.0,0,0
490,28.10.2024,"427,00","427,00","427,00","427,00","2,15",15.0,6.405,6.405
491,25.10.2024,"418,00","418,00","418,00","418,00","-2,56",412.0,172.216,172.216
492,24.10.2024,"429,00","429,00","429,00","429,00","-0,23",135.0,57.915,57.915
493,22.10.2024,"430,00",0,0,"430,00","0,00",0.0,0,0
494,21.10.2024,"430,00",0,0,"430,00","0,00",0.0,0,0
495,18.10.2024,"430,00","430,00","430,00","430,00","2,04",38.0,16.340,16.340
496,17.10.2024,"415,00",0,0,"421,42","0,00",0.0,0,0
497,16.10.2024,"415,00","436,00","415,00","421,42","-3,57",288.0,121.368,121.368
498,15.10.2024,"437,00",0,0,"437,00","0,00",0.0,0,0
499,14.10.2024,"437,00",0,0,"437,00","0,00",0.0,0,0
500,10.10.2024,"437,00","437,00","437,00","437,00","0,00",50.0,21.850,21.850
501,09.10.2024,"437,00",0,0,"437,00","0,00",0.0,0,0
502,08.10.2024,"437,00","437,00","437,00","437,00","7,90",100.0,43.700,43.700
503,07.10.2024,"405,00","405,00","405,00","405,00","0,29",200.0,81.000,81.000
504,04.10.2024,"400,00","415,00","400,00","403,83","-1,50",600.0,242.300,242.300
505,03.10.2024,"410,00","410,00","410,00","410,00","-1,20",200.0,82.000,82.000
506,02.10.2024,"415,00","415,00","415,00","415,00","1,11",1.435,595.525,595.525
507,01.10.2024,"410,00","415,00","410,00","410,45","0,14",220.0,90.300,90.300
508,30.9.2024,"415,00",0,0,"409,86","0,00",0.0,0,0
509,27.9.2024,"415,00","415,00","409,00","409,86","1,20",350.0,143.450,143.450
510,26.9.2024,"405,00","405,00","405,00","405,00","1,17",140.0,56.700,56.700
511,25.9.2024,"400,00",0,0,"400,33","0,00",0.0,0,0
512,24.9.2024,"400,00","405,00","400,00","400,33","-2,36",750.0,300.250,300.250
513,23.9.2024,"410,00","410,00","410,00","410,00","0,00",100.0,41.000,41.000
514,20.9.2024,"410,00",0,0,"410,00","0,00",0.0,0,0
515,19.9.2024,"410,00","410,00","410,00","410,00","0,00",234.0,95.940,95.940
516,18.9.2024,"410,00","410,00","410,00","410,00","1,23",88.0,36.080,36.080
517,17.9.2024,"405,00","405,00","405,00","405,00","-0,31",1.904,771.120,771.120
518,16.9.2024,"405,00","410,00","405,00","406,25","-0,59",751.0,305.095,305.095
519,13.9.2024,"408,00","415,00","407,00","408,65","0,19",2.983,1.219.005,1.219.005
520,12.9.2024,"410,00",0,0,"407,86","0,00",0.0,0,0
521,11.9.2024,"410,00","410,00","405,00","407,86","0,49",700.0,285.500,285.500
522,10.9.2024,"405,00",0,0,"405,87","0,00",0.0,0,0
523,06.9.2024,"405,00","407,00","405,00","405,87","-0,33",707.0,286.949,286.949
524,05.9.2024,"412,00",0,0,"407,20","0,00",0.0,0,0
525,04.9.2024,"412,00",0,0,"407,20","0,00",0.0,0,0
526,03.9.2024,"412,00","412,00","407,00","407,20","-0,29",1.22,496.790,496.790
527,02.9.2024,"408,00","409,00","408,00","408,40","-0,40",500.0,204.200,204.200
528,30.8.2024,"410,00","414,00","410,00","410,06","-0,04",316.0,129.580,129.580
529,29.8.2024,"410,00","414,00","410,00","410,24","-0,15",616.0,252.710,252.710
530,27.8.2024,"410,00","414,00","410,00","410,86","0,21",1.4,575.200,575.200
531,26.8.2024,"410,00","410,00","410,00","410,00","-0,01",694.0,284.540,284.540
532,23.8.2024,"410,00","414,00","410,00","410,05","-0,25",1.108,454.332,454.332
533,22.8.2024,"410,00","415,00","406,00","411,08","0,95",1.98,813.935,813.935
534,21.8.2024,"407,00",0,0,"407,21","0,00",0.0,0,0
535,20.8.2024,"407,00","413,00","407,00","407,21","-1,40",1.618,658.864,658.864
536,19.8.2024,"413,00",0,0,"413,00","0,00",0.0,0,0
537,16.8.2024,"413,00","413,00","413,00","413,00","0,00",16.0,6.608,6.608
538,15.8.2024,"413,00",0,0,"413,00","0,00",0.0,0,0
539,14.8.2024,"413,00","413,00","413,00","413,00","0,49",111.0,45.843,45.843
540,13.8.2024,"411,00",0,0,"411,00","0,00",0.0,0,0
541,12.8.2024,"411,00","411,00","411,00","411,00","0,00",262.0,107.682,107.682
542,09.8.2024,"411,00","411,00","411,00","411,00","0,98",26.0,10.686,10.686
543,08.8.2024,"407,00","407,00","407,00","407,00","-0,31",200.0,81.400,81.400
544,07.8.2024,"411,00","411,00","406,00","408,26","-0,67",310.0,126.560,126.560
545,06.8.2024,"411,00","411,00","411,00","411,00","-0,08",1.298,533.478,533.478
546,05.8.2024,"410,00","412,00","410,00","411,33","-1,36",1.5,617.000,617.000
547,01.8.2024,"417,00","417,00","417,00","417,00","0,00",88.0,36.696,36.696
548,31.7.2024,"417,00","417,00","417,00","417,00","-0,24",853.0,355.701,355.701
549,30.7.2024,"418,00","418,00","418,00","418,00","-0,21",1.511,631.598,631.598
550,29.7.2024,"419,00","419,00","418,00","418,87","0,06",1.446,605.679,605.679
551,26.7.2024,"419,00",0,0,"418,61","0,00",0.0,0,0
552,25.7.2024,"419,00","419,00","418,00","418,61","0,06",600.0,251.165,251.165
553,24.7.2024,"418,00","419,00","418,00","418,34","0,43",2.259,945.032,945.032
554,23.7.2024,"419,00","419,00","410,00","416,56","-0,41",1.421,591.925,591.925
555,22.7.2024,"419,00",0,0,"418,26","0,00",0.0,0,0
556,19.7.2024,"419,00","420,00","418,00","418,26","-0,41",880.0,368.070,368.070
557,18.7.2024,"420,00","420,00","420,00","420,00","0,21",1.117,469.140,469.140
558,17.7.2024,"420,00","420,00","417,00","419,11","0,27",17.253,7.230.965,7.230.965
559,16.7.2024,"418,00","418,00","418,00","418,00","0,09",46.0,19.228,19.228
560,15.7.2024,"415,00","420,00","415,00","417,63","-0,09",380.0,158.700,158.700
561,12.7.2024,"418,00","418,00","418,00","418,00","-0,24",90.0,37.620,37.620
562,11.7.2024,"419,00","419,00","419,00","419,00","-0,24",100.0,41.900,41.900
563,10.7.2024,"420,00","425,00","420,00","420,01","0,00",26.493,11.127.410,11.127.410
564,09.7.2024,"420,00","420,00","420,00","420,00","0,00",2.0,840.000,840.000
565,08.7.2024,"420,00","420,00","420,00","420,00","-0,03",2.0,840.000,840.000
566,05.7.2024,"420,00","425,00","420,00","420,12","-0,04",2.0,840.250,840.250
567,04.7.2024,"420,00",0,0,"420,27","0,00",0.0,0,0
568,03.7.2024,"420,00","421,00","420,00","420,27","0,06",2.32,975.029,975.029
569,02.7.2024,"420,00","420,00","420,00","420,00","0,00",800.0,336.000,336.000
570,01.7.2024,"420,00","420,00","420,00","420,00","-0,04",4.513,1.895.460,1.895.460
571,28.6.2024,"420,00","430,00","420,00","420,17","0,04",6.0,2.521.000,2.521.000
572,27.6.2024,"420,00","420,00","420,00","420,00","-0,19",10.88,4.569.600,4.569.600
573,26.6.2024,"420,00","455,00","420,00","420,81","-7,34",11.53,4.851.980,4.851.980
574,25.6.2024,"456,00","456,00","450,00","454,12","7,57",320.0,145.320,145.320
575,24.6.2024,"420,00","426,00","420,00","422,18","-0,05",1.377,581.340,581.340
576,20.6.2024,"425,00","425,00","419,00","422,38","0,62",622.0,262.718,262.718
577,19.6.2024,"420,00","420,00","418,00","419,76","-0,06",1.253,525.960,525.960
578,18.6.2024,"420,00","420,00","420,00","420,00","-0,03",200.0,84.000,84.000
579,17.6.2024,"420,00","425,00","420,00","420,12","0,03",2.15,903.250,903.250
580,14.6.2024,"420,00","420,00","420,00","420,00","0,00",6.5,2.730.000,2.730.000
581,13.6.2024,"420,00","420,00","420,00","420,00","-0,07",3.687,1.548.540,1.548.540
582,12.6.2024,"420,00","425,00","420,00","420,28","0,07",6.672,2.804.140,2.804.140
583,11.6.2024,"420,00","420,00","420,00","420,00","0,00",30.0,12.600,12.600
584,10.6.2024,"420,00","425,00","420,00","420,01","0,00",10.023,4.209.775,4.209.775
585,07.6.2024,"420,00","420,00","420,00","420,00","0,00",15.105,6.344.100,6.344.100
586,06.6.2024,"420,00","420,00","420,00","420,00","-0,03",8.5,3.570.000,3.570.000
587,05.6.2024,"420,00","425,00","420,00","420,11","0,00",987.0,414.650,414.650
588,04.6.2024,"420,00","421,00","420,00","420,12","0,03",2.97,1.247.750,1.247.750
589,03.6.2024,"420,00","420,00","420,00","420,00","0,00",13.06,5.485.200,5.485.200
590,31.5.2024,"420,00",0,0,"420,00","0,00",0.0,0,0
591,30.5.2024,"420,00","420,00","420,00","420,00","0,00",4.5,1.890.000,1.890.000
592,29.5.2024,"420,00","420,00","420,00","420,00","0,29",6.781,2.848.020,2.848.020
593,28.5.2024,"419,00","420,00","418,00","418,79","-0,39",148.0,61.981,61.981
594,27.5.2024,"420,00","421,00","420,00","420,45","-1,07",727.0,305.667,305.667
595,23.5.2024,"425,00","425,00","425,00","425,00","0,82",73.0,31.025,31.025
596,22.5.2024,"422,00","422,00","418,00","421,53","0,36",547.0,230.578,230.578
597,21.5.2024,"420,00","422,00","420,00","420,01","-0,47",1.401,588.436,588.436
598,20.5.2024,"422,00","422,00","422,00","422,00","0,40",66.0,27.852,27.852
599,17.5.2024,"420,00","421,00","420,00","420,31","0,05",4.445,1.868.295,1.868.295
600,16.5.2024,"420,00","425,00","420,00","420,08","0,02",1.42,596.515,596.515
601,15.5.2024,"420,00","420,00","420,00","420,00","0,00",1.772,744.240,744.240
602,14.5.2024,"420,00","420,00","420,00","420,00","0,00",5.622,2.361.240,2.361.240
603,13.5.2024,"420,00","420,00","420,00","420,00","0,00",8.951,3.759.420,3.759.420
604,10.5.2024,"420,00","420,00","420,00","420,00","-0,30",7.211,3.028.620,3.028.620
605,09.5.2024,"425,00","425,00","420,00","421,25","-0,88",400.0,168.500,168.500
606,07.5.2024,"425,00","425,00","425,00","425,00","0,00",139.0,59.075,59.075
607,02.5.2024,"425,00","425,00","425,00","425,00","0,59",550.0,233.750,233.750
608,30.4.2024,"418,00","427,00","418,00","422,50","0,27",600.0,253.500,253.500
609,29.4.2024,"418,00",0,0,"421,36","0,00",0.0,0,0
610,26.4.2024,"418,00","427,00","418,00","421,36","-0,13",5.96,2.511.280,2.511.280
611,25.4.2024,"420,00","430,00","420,00","421,91","0,45",2.152,907.960,907.960
612,23.4.2024,"420,00","420,00","420,00","420,00","-0,18",5.2,2.184.000,2.184.000
613,22.4.2024,"420,00","430,00","420,00","420,77","0,03",3.151,1.325.860,1.325.860
614,19.4.2024,"420,00",0,0,"420,64","0,00",0.0,0,0
615,18.4.2024,"420,00","427,00","420,00","420,64","-1,08",187.0,78.659,78.659
616,17.4.2024,"427,00","427,00","425,00","425,22","0,05",231.0,98.225,98.225
617,16.4.2024,"425,00","425,00","425,00","425,00","2,28",964.0,409.700,409.700
618,15.4.2024,"415,00","420,00","415,00","415,53","-2,21",415.0,172.445,172.445
619,12.4.2024,"425,00",0,0,"424,93","0,00",0.0,0,0
620,11.4.2024,"425,00",0,0,"424,93","0,00",0.0,0,0
621,09.4.2024,"425,00",0,0,"424,93","0,00",0.0,0,0
622,08.4.2024,"425,00",0,0,"424,93","0,00",0.0,0,0
623,05.4.2024,"425,00","425,00","423,00","424,93","0,44",440.0,186.970,186.970
624,04.4.2024,"430,00","430,00","422,00","423,08","-0,12",1.041,440.430,440.430
625,03.4.2024,"425,00",0,0,"423,60","0,00",0.0,0,0
626,02.4.2024,"425,00","425,00","422,00","423,60","-0,33",770.0,326.173,326.173
627,01.4.2024,"425,00","425,00","425,00","425,00","1,19",81.0,34.425,34.425
628,29.3.2024,"420,00",0,0,"420,00","0,00",0.0,0,0
629,28.3.2024,"420,00",0,0,"420,00","0,00",0.0,0,0
630,27.3.2024,"420,00",0,0,"420,00","0,00",0.0,0,0
631,26.3.2024,"420,00","420,00","420,00","420,00","1,59",137.0,57.540,57.540
632,25.3.2024,"420,00",0,0,"413,41","0,00",0.0,0,0
633,22.3.2024,"420,00",0,0,"413,41","0,00",0.0,0,0
634,21.3.2024,"420,00","420,00","411,00","413,41","-0,38",279.0,115.341,115.341
635,20.3.2024,"415,00",0,0,"415,00","0,00",0.0,0,0
636,19.3.2024,"415,00","415,00","415,00","415,00","1,07",118.0,48.970,48.970
637,18.3.2024,"410,00","411,00","410,00","410,59","-0,94",191.0,78.422,78.422
638,15.3.2024,"410,00",0,0,"414,47","0,00",0.0,0,0
639,14.3.2024,"410,00","420,00","409,00","414,47","-0,13",2.142,887.804,887.804
640,13.3.2024,"415,00","415,00","415,00","415,00","-1,19",222.0,92.130,92.130
641,12.3.2024,"420,00","420,00","420,00","420,00","0,00",300.0,126.000,126.000
642,11.3.2024,"420,00","420,00","420,00","420,00","2,64",235.0,98.700,98.700
643,08.3.2024,"410,00",0,0,"409,18","0,00",0.0,0,0
644,07.3.2024,"410,00",0,0,"409,18","0,00",0.0,0,0
645,06.3.2024,"410,00",0,0,"409,18","0,00",0.0,0,0
646,05.3.2024,"410,00",0,0,"409,18","0,00",0.0,0,0
647,04.3.2024,"410,00",0,0,"409,18","0,00",0.0,0,0
648,01.3.2024,"410,00",0,0,"409,18","0,00",0.0,0,0
649,29.2.2024,"410,00","410,00","401,00","409,18","-0,36",1.892,774.169,774.169
650,28.2.2024,"415,00","415,00","410,00","410,67","-1,34",577.0,236.955,236.955
651,27.2.2024,"410,00","420,00","410,00","416,25","0,69",2.686,1.118.060,1.118.060
652,26.2.2024,"410,00","420,00","410,00","413,38","-1,58",296.0,122.360,122.360
653,23.2.2024,"420,00","420,00","420,00","420,00","0,00",250.0,105.000,105.000
654,22.2.2024,"420,00",0,0,"420,00","0,00",0.0,0,0
655,21.2.2024,"420,00",0,0,"420,00","0,00",0.0,0,0
656,20.2.2024,"420,00",0,0,"420,00","0,00",0.0,0,0
657,19.2.2024,"420,00",0,0,"420,00","0,00",0.0,0,0
658,16.2.2024,"420,00","420,00","420,00","420,00","-0,03",704.0,295.680,295.680
659,15.2.2024,"420,00","425,00","420,00","420,13","1,50",3.194,1.341.885,1.341.885
660,14.2.2024,"415,00",0,0,"413,93","0,00",0.0,0,0
661,13.2.2024,"415,00","415,00","410,00","413,93","1,97",1.689,699.120,699.120
662,12.2.2024,"405,00","410,00","405,00","405,95","-2,18",482.0,195.670,195.670
663,09.2.2024,"415,00","415,00","415,00","415,00","1,22",300.0,124.500,124.500
664,08.2.2024,"410,00",0,0,"410,00","0,00",0.0,0,0
665,07.2.2024,"410,00","410,00","410,00","410,00","-2,15",568.0,232.880,232.880
666,06.2.2024,"419,00","419,00","419,00","419,00","2,20",346.0,144.974,144.974
667,05.2.2024,"410,00","410,00","410,00","410,00","2,50",100.0,41.000,41.000
668,02.2.2024,"400,00",0,0,"400,00","0,00",0.0,0,0
669,01.2.2024,"400,00",0,0,"400,00","0,00",0.0,0,0
670,31.1.2024,"400,00","400,00","400,00","400,00","0,50",946.0,378.400,378.400
671,30.1.2024,"400,00","400,00","395,00","398,00","-0,50",200.0,79.600,79.600
672,29.1.2024,"400,00","400,00","400,00","400,00","0,00",10.0,4.000,4.000
673,26.1.2024,"400,00",0,0,"400,00","0,00",0.0,0,0
674,25.1.2024,"400,00","400,00","400,00","400,00","0,00",9.0,3.600,3.600
675,24.1.2024,"400,00","400,00","400,00","400,00","0,00",165.0,66.000,66.000
676,23.1.2024,"400,00",0,0,"400,00","0,00",0.0,0,0
677,22.1.2024,"400,00",0,0,"400,00","0,00",0.0,0,0
678,18.1.2024,"400,00",0,0,"400,00","0,00",0.0,0,0
679,17.1.2024,"400,00","400,00","400,00","400,00","2,83",20.0,8.000,8.000
680,16.1.2024,"389,00","389,00","389,00","389,00","-1,52",10.0,3.890,3.890
681,15.1.2024,"395,00",0,0,"395,00","0,00",0.0,0,0
682,12.1.2024,"395,00","395,00","395,00","395,00","0,00",411.0,162.345,162.345
683,11.1.2024,"395,00",0,0,"395,00","0,00",0.0,0,0
